city,propertyType,furnishing,bhk,bathrooms,areaSqft,age,floor,totalFloors,price
Gurugram,Apartment,Unfurnished,3,2,1555,5,8,22,11147887
Noida,Villa,Unfurnished,4,4,1852,3,3,27,12506607
Pune,Apartment,Unfurnished,2,2,876,7,6,10,5214825
Bangalore,Apartment,Furnished,5,5,2451,24,1,6,11913476
Hyderabad,Apartment,Furnished,2,1,920,3,28,29,5840857
Bangalore,Apartment,Unfurnished,2,2,997,4,8,26,5866618
Delhi,Studio,Semi-Furnished,2,1,928,20,26,27,9893400
Chennai,Apartment,Furnished,4,4,1980,8,23,24,14231919
Mumbai,Apartment,Semi-Furnished,3,2,1416,13,9,22,30038547
Gurugram,Apartment,Unfurnished,4,3,2008,6,18,19,16333891
Pune,Independent House,Furnished,2,2,1082,2,4,19,9323899
Pune,Apartment,Unfurnished,2,2,761,7,18,19,5139304
Mumbai,Independent House,Unfurnished,3,3,1442,17,20,21,23871744
Hyderabad,Plot,Unfurnished,4,3,2015,6,8,16,7002361
Mumbai,Apartment,Unfurnished,3,3,1423,16,9,10,18654290
Gurugram,Apartment,Furnished,3,3,1417,5,5,17,13261726
Chennai,Apartment,Semi-Furnished,2,1,848,15,2,10,5324436
Hyderabad,Studio,Furnished,2,1,829,13,11,22,5053523
Chennai,Independent House,Unfurnished,2,2,848,15,8,29,5043365
Gurugram,Apartment,Semi-Furnished,3,3,1497,23,26,27,13437544
Chennai,Apartment,Unfurnished,2,2,1142,11,6,17,6333007
Gurugram,Villa,Unfurnished,3,3,1466,3,4,15,15023905
Bangalore,Apartment,Furnished,2,1,823,8,5,34,7074877
Bangalore,Independent House,Unfurnished,2,2,1035,24,26,27,5921694
Noida,Apartment,Unfurnished,2,2,1092,0,20,21,8133416
Chennai,Apartment,Unfurnished,3,2,1514,17,24,25,6697364
Chennai,Apartment,Unfurnished,2,1,859,23,4,5,4030104
Delhi,Apartment,Semi-Furnished,4,4,2013,24,10,28,22185168
Bangalore,Apartment,Semi-Furnished,1,1,577,5,22,23,4573127
Chennai,Studio,Unfurnished,3,2,1538,8,19,20,6439806
Chennai,Apartment,Semi-Furnished,4,3,2043,19,29,31,8793364
Noida,Independent House,Semi-Furnished,2,2,831,9,14,15,5875489
Pune,Independent House,Furnished,5,4,2417,1,20,32,25898173
Noida,Apartment,Semi-Furnished,3,3,1409,19,7,8,7001330
Noida,Apartment,Unfurnished,1,1,429,12,4,24,1280714
Bangalore,Apartment,Unfurnished,3,2,1378,16,25,32,6285951
Hyderabad,Independent House,Semi-Furnished,4,4,1815,2,11,26,12861152
Bangalore,Plot,Unfurnished,2,1,940,1,15,17,4558145
Hyderabad,Independent House,Unfurnished,3,2,1341,0,19,20,6473449
Bangalore,Villa,Furnished,3,2,1454,4,24,34,17443478
Mumbai,Apartment,Unfurnished,3,2,1350,23,18,27,15572011
Pune,Apartment,Unfurnished,2,2,869,13,1,24,6253174
Noida,Apartment,Unfurnished,2,2,777,19,21,33,4960769
Gurugram,Apartment,Unfurnished,3,2,1276,14,19,20,13408318
Chennai,Studio,Furnished,3,3,1582,20,27,28,7675544
Chennai,Apartment,Furnished,4,4,1944,0,23,31,15877172
Gurugram,Apartment,Semi-Furnished,3,2,1437,19,13,20,9846964
Noida,Apartment,Unfurnished,3,3,1371,19,29,30,6989965
Delhi,Apartment,Semi-Furnished,1,1,400,20,16,20,3199610
Mumbai,Apartment,Semi-Furnished,4,4,2074,20,19,26,31704604
Chennai,Apartment,Semi-Furnished,3,2,1413,0,28,29,10326456
Pune,Villa,Unfurnished,3,3,1677,5,7,28,14751846
Delhi,Apartment,Furnished,3,2,1246,19,20,30,18926081
Bangalore,Apartment,Furnished,2,1,1183,5,15,21,7761655
Noida,Studio,Unfurnished,1,1,456,7,3,22,2711369
Gurugram,Apartment,Furnished,1,1,300,4,11,12,3661290
Mumbai,Apartment,Semi-Furnished,2,2,869,10,19,23,17309116
Noida,Apartment,Unfurnished,3,3,1453,5,23,24,8065996
Bangalore,Apartment,Furnished,2,1,894,24,29,30,6480131
Bangalore,Apartment,Semi-Furnished,5,4,2283,0,4,32,13534078
Chennai,Plot,Semi-Furnished,3,2,1463,23,0,10,5089016
Hyderabad,Apartment,Unfurnished,3,2,1326,6,15,26,5609969
Gurugram,Apartment,Semi-Furnished,1,1,511,16,19,23,4331613
Delhi,Apartment,Semi-Furnished,4,3,1695,12,23,28,19555026
Hyderabad,Villa,Unfurnished,3,2,1452,9,27,28,8574865
Pune,Apartment,Unfurnished,4,3,2002,9,23,24,10078705
Pune,Independent House,Semi-Furnished,4,4,2105,21,1,23,13133388
Bangalore,Apartment,Unfurnished,2,2,986,1,16,34,8402784
Bangalore,Apartment,Furnished,2,1,796,17,2,18,4158193
Delhi,Apartment,Furnished,3,2,1671,9,29,30,17637710
Hyderabad,Villa,Unfurnished,4,3,1982,20,0,14,8876655
Noida,Villa,Furnished,4,4,1810,16,11,17,13942165
Bangalore,Villa,Furnished,1,1,619,8,23,24,6753653
Hyderabad,Apartment,Furnished,1,1,404,8,2,30,2747854
Noida,Independent House,Unfurnished,1,1,580,8,27,28,2929115
Pune,Apartment,Semi-Furnished,4,3,2016,2,26,32,16600669
Mumbai,Apartment,Semi-Furnished,5,5,2187,9,6,34,33263243
Bangalore,Independent House,Semi-Furnished,5,5,2335,17,21,22,15844965
Pune,Apartment,Unfurnished,2,2,970,5,8,32,6856178
Mumbai,Apartment,Furnished,3,2,1334,8,3,32,35074945
Noida,Studio,Furnished,4,3,1709,12,14,15,8618083
Gurugram,Apartment,Unfurnished,2,2,915,12,19,28,9818045
Hyderabad,Independent House,Unfurnished,2,1,833,17,3,22,3815759
Pune,Apartment,Furnished,2,1,701,4,27,28,5469034
Gurugram,Apartment,Furnished,1,1,524,17,17,18,4465457
Noida,Plot,Semi-Furnished,4,4,1852,23,23,24,6900290
Pune,Villa,Semi-Furnished,3,2,1545,1,27,28,16559343
Bangalore,Studio,Semi-Furnished,2,1,952,5,5,20,6607176
Noida,Independent House,Unfurnished,2,1,895,15,25,34,5511491
Hyderabad,Studio,Unfurnished,4,3,1848,21,15,32,5175442
Delhi,Plot,Semi-Furnished,3,3,1417,6,24,25,10702157
Delhi,Plot,Semi-Furnished,4,3,1839,6,13,29,18633463
Gurugram,Apartment,Semi-Furnished,4,4,2077,4,19,20,19122777
Gurugram,Villa,Furnished,4,3,1917,6,25,26,33943365
Pune,Apartment,Semi-Furnished,4,4,1853,7,0,18,14067804
Pune,Apartment,Semi-Furnished,3,3,1561,2,10,13,12122052
Pune,Apartment,Furnished,3,2,1482,19,8,27,6666327
Delhi,Independent House,Semi-Furnished,3,3,1511,7,27,28,20042388
Noida,Apartment,Unfurnished,3,2,1633,6,13,24,11869679
Mumbai,Apartment,Unfurnished,2,2,976,10,9,14,12921231
Chennai,Plot,Unfurnished,2,2,874,6,10,19,3760103
Bangalore,Apartment,Unfurnished,2,2,812,8,29,30,5131169
Mumbai,Studio,Semi-Furnished,2,2,1031,14,29,30,11255941
Gurugram,Apartment,Furnished,1,1,468,13,17,18,4844885
Delhi,Apartment,Furnished,4,3,1952,19,16,30,22533729
Mumbai,Independent House,Furnished,2,2,982,3,9,30,20239634
Mumbai,Apartment,Semi-Furnished,5,4,2533,15,12,27,34511694
Gurugram,Independent House,Unfurnished,3,3,1456,16,9,10,9477089
Delhi,Independent House,Furnished,3,2,1393,4,1,11,15457183
Chennai,Apartment,Semi-Furnished,3,3,1403,18,2,17,5997965
Gurugram,Apartment,Semi-Furnished,3,3,1329,18,4,25,12371979
Mumbai,Apartment,Unfurnished,1,1,573,21,28,32,6336235
Delhi,Plot,Semi-Furnished,3,3,1475,7,15,16,17234308
Mumbai,Apartment,Semi-Furnished,3,2,1365,1,15,16,27436273
Gurugram,Apartment,Unfurnished,3,3,1500,21,22,23,9055399
Delhi,Apartment,Semi-Furnished,3,2,1397,10,0,15,17037509
Bangalore,Independent House,Furnished,1,1,652,9,13,30,4736666
Hyderabad,Apartment,Unfurnished,3,3,1584,17,18,19,6738066
Bangalore,Apartment,Semi-Furnished,3,2,1529,24,26,27,8233873
Pune,Studio,Unfurnished,1,1,372,6,22,23,2116669
Chennai,Apartment,Semi-Furnished,3,2,1310,10,8,28,9205384
Hyderabad,Apartment,Unfurnished,5,4,2465,15,10,24,10951093
Gurugram,Plot,Unfurnished,5,4,2525,1,0,20,13442108
Noida,Apartment,Unfurnished,3,2,1506,7,24,25,6391791
Delhi,Apartment,Semi-Furnished,2,2,965,7,6,28,6099119
Noida,Apartment,Unfurnished,3,2,1380,6,11,12,7273618
Delhi,Apartment,Semi-Furnished,3,2,1463,21,20,21,10919080
Bangalore,Independent House,Semi-Furnished,3,2,1488,0,14,17,12268900
Delhi,Apartment,Unfurnished,2,2,967,24,21,23,11218210
Hyderabad,Independent House,Semi-Furnished,3,3,1382,17,2,28,7767150
Noida,Plot,Semi-Furnished,2,1,1061,1,19,20,4904072
Bangalore,Independent House,Unfurnished,4,3,2068,2,27,28,18143411
Bangalore,Independent House,Semi-Furnished,2,2,960,5,16,27,7866675
Pune,Apartment,Semi-Furnished,3,3,1437,8,14,18,11302652
Chennai,Apartment,Furnished,1,1,458,4,26,27,2164023
Pune,Apartment,Furnished,2,1,857,8,25,26,3955770
Gurugram,Apartment,Semi-Furnished,3,2,1576,6,5,19,9042053
Delhi,Plot,Unfurnished,3,3,1579,22,25,26,10456087
Noida,Apartment,Unfurnished,4,3,1839,19,29,30,7248214
Chennai,Apartment,Unfurnished,5,5,2421,3,16,17,15076216
Noida,Apartment,Unfurnished,3,2,1410,6,17,24,7875762
Noida,Apartment,Unfurnished,2,1,1057,2,17,18,6516253
Bangalore,Apartment,Unfurnished,2,1,1051,19,23,24,5840107
Chennai,Apartment,Semi-Furnished,2,1,798,24,12,14,3238703
Gurugram,Villa,Unfurnished,1,1,392,4,28,29,3894549
Chennai,Apartment,Semi-Furnished,3,2,1479,13,26,27,9166746
Pune,Apartment,Furnished,4,3,1947,3,22,23,15172686
Delhi,Apartment,Unfurnished,3,3,1552,6,9,31,20659764
Bangalore,Independent House,Unfurnished,2,2,800,19,19,25,4411325
Bangalore,Studio,Unfurnished,5,4,2307,20,9,10,10014182
Delhi,Apartment,Semi-Furnished,2,1,1139,13,13,22,14130181
Gurugram,Apartment,Unfurnished,4,4,2084,6,16,17,12944599
Pune,Independent House,Semi-Furnished,2,1,884,0,29,30,9447915
Gurugram,Independent House,Furnished,2,2,802,8,10,17,9495466
Bangalore,Apartment,Unfurnished,2,1,1025,9,11,28,9819397
Hyderabad,Villa,Unfurnished,3,3,1417,9,27,28,9701035
Mumbai,Villa,Furnished,4,3,1915,23,7,8,40961747
Gurugram,Apartment,Furnished,3,2,1449,22,17,18,11708624
Hyderabad,Independent House,Unfurnished,4,3,1853,23,29,30,11512914
Gurugram,Studio,Unfurnished,2,1,941,21,8,14,6880528
Delhi,Independent House,Unfurnished,2,2,971,1,27,28,15937227
Bangalore,Apartment,Semi-Furnished,3,3,1476,10,1,14,8105937
Mumbai,Villa,Unfurnished,1,1,483,19,25,26,9099453
Gurugram,Apartment,Semi-Furnished,4,3,1894,3,11,17,18730249
Pune,Apartment,Semi-Furnished,4,4,2050,23,10,11,12239011
Mumbai,Apartment,Semi-Furnished,4,4,1880,5,13,14,24369994
Gurugram,Apartment,Semi-Furnished,3,2,1370,10,12,25,9466905
Bangalore,Apartment,Furnished,3,2,1466,20,2,27,7529894
Gurugram,Apartment,Semi-Furnished,4,3,1854,0,4,29,13231652
Bangalore,Apartment,Semi-Furnished,3,2,1401,8,24,25,11580127
Mumbai,Apartment,Semi-Furnished,2,2,1060,20,16,17,15059133
Gurugram,Apartment,Unfurnished,2,2,831,12,15,33,6414198
Hyderabad,Apartment,Semi-Furnished,1,1,356,16,23,24,1463796
Pune,Apartment,Furnished,2,2,933,15,3,21,6057366
Gurugram,Apartment,Semi-Furnished,2,1,1019,6,28,29,8140564
Hyderabad,Independent House,Unfurnished,2,1,1107,17,27,28,7206189
Gurugram,Apartment,Unfurnished,2,2,650,6,8,22,5918654
Gurugram,Villa,Semi-Furnished,4,4,1825,2,24,32,28321552
Noida,Apartment,Unfurnished,3,2,1365,15,11,29,7465587
Mumbai,Apartment,Furnished,2,1,773,14,20,21,10963881
Chennai,Apartment,Furnished,4,4,1848,2,11,12,17317126
Delhi,Independent House,Unfurnished,5,4,2495,11,20,21,38466253
Hyderabad,Apartment,Semi-Furnished,4,4,1745,14,13,28,7758666
Pune,Apartment,Unfurnished,1,1,574,9,25,26,3862299
Bangalore,Villa,Furnished,5,4,2297,0,0,8,20387996
Gurugram,Apartment,Unfurnished,2,1,862,24,14,19,5458687
Noida,Independent House,Semi-Furnished,1,1,369,18,22,23,2569276
Bangalore,Apartment,Semi-Furnished,2,1,968,9,15,16,7512447
Pune,Independent House,Semi-Furnished,2,2,972,16,7,8,8845441
Pune,Apartment,Unfurnished,1,1,602,10,11,32,3509643
Delhi,Independent House,Unfurnished,2,2,956,1,13,26,13471079
Mumbai,Villa,Furnished,5,4,2267,0,7,22,61283622
Chennai,Studio,Semi-Furnished,1,1,442,11,11,32,2459200
Chennai,Apartment,Semi-Furnished,2,2,1051,5,18,19,5431171
Hyderabad,Apartment,Unfurnished,4,4,1696,15,16,28,11597139
Pune,Apartment,Furnished,3,2,1517,8,27,28,9631328
Noida,Apartment,Furnished,2,1,900,15,18,19,3376266
Delhi,Apartment,Semi-Furnished,3,2,1426,18,5,13,15195804
Mumbai,Apartment,Furnished,4,4,1752,12,27,28,31229215
Chennai,Apartment,Semi-Furnished,4,4,1876,7,11,34,11990670
Hyderabad,Villa,Furnished,4,3,2081,14,13,21,16704310
Bangalore,Independent House,Unfurnished,3,2,1437,20,29,30,12334492
Noida,Apartment,Semi-Furnished,5,4,2324,1,3,23,19064133
Bangalore,Apartment,Unfurnished,2,2,1032,12,16,31,4784114
Pune,Independent House,Furnished,2,1,1128,17,23,28,7195813
Bangalore,Apartment,Furnished,5,4,2320,11,28,29,19136249
Bangalore,Apartment,Furnished,2,1,909,18,28,29,8280088
Chennai,Plot,Furnished,3,2,1594,5,4,32,8302126
Hyderabad,Apartment,Unfurnished,2,1,905,12,22,23,3927913
Mumbai,Apartment,Unfurnished,4,4,1931,18,21,22,35499205
Gurugram,Plot,Unfurnished,2,1,642,6,15,32,2215548
Pune,Apartment,Semi-Furnished,1,1,339,20,14,15,2342544
Delhi,Villa,Furnished,2,1,904,5,18,19,14587813
Chennai,Independent House,Semi-Furnished,2,1,1195,6,13,18,9553814
Chennai,Plot,Semi-Furnished,2,2,962,6,21,28,4148898
Bangalore,Apartment,Unfurnished,2,2,1212,4,3,15,8923468
Pune,Apartment,Semi-Furnished,3,2,1371,20,25,26,7135412
Delhi,Apartment,Unfurnished,4,4,1959,7,19,20,19886606
Gurugram,Apartment,Semi-Furnished,1,1,321,4,4,19,3231967
Gurugram,Apartment,Unfurnished,3,2,1517,24,25,26,10978516
Mumbai,Apartment,Furnished,1,1,532,17,5,19,7486912
Bangalore,Apartment,Semi-Furnished,3,3,1355,4,25,26,8963190
Chennai,Villa,Unfurnished,2,1,1172,6,9,10,10086824
Chennai,Apartment,Semi-Furnished,3,3,1483,12,19,21,9666034
Delhi,Apartment,Unfurnished,1,1,421,1,3,20,3877820
Pune,Apartment,Semi-Furnished,2,2,839,3,20,27,6444963
Bangalore,Independent House,Unfurnished,2,2,840,1,22,23,7585111
Mumbai,Apartment,Semi-Furnished,3,2,1529,13,12,23,33327399
Mumbai,Apartment,Furnished,1,1,463,21,3,22,6918708
Chennai,Independent House,Semi-Furnished,2,2,1089,19,16,21,6235720
Gurugram,Apartment,Unfurnished,2,1,890,12,29,32,7066354
Gurugram,Apartment,Furnished,2,1,938,12,28,29,10694272
Chennai,Independent House,Unfurnished,2,2,850,22,2,11,4612193
Chennai,Apartment,Unfurnished,4,3,2011,6,21,22,14834660
Mumbai,Apartment,Semi-Furnished,3,2,1602,14,27,28,26608702
Bangalore,Independent House,Unfurnished,4,3,1971,19,2,25,11408413
Delhi,Independent House,Semi-Furnished,3,3,1352,9,6,7,15131627
Pune,Apartment,Semi-Furnished,3,2,1316,18,4,15,8103948
Hyderabad,Apartment,Unfurnished,3,3,1218,4,24,26,7540386
Hyderabad,Apartment,Semi-Furnished,1,1,377,5,13,14,1563338
Delhi,Apartment,Semi-Furnished,4,3,1744,10,19,31,23995778
Delhi,Villa,Furnished,2,1,896,18,28,29,14941561
Noida,Independent House,Semi-Furnished,4,4,2077,17,12,14,10958096
Hyderabad,Independent House,Semi-Furnished,1,1,490,12,27,28,3151580
Bangalore,Villa,Unfurnished,3,2,1445,2,16,17,11220813
Gurugram,Independent House,Unfurnished,3,3,1397,7,12,23,12485467
Pune,Plot,Unfurnished,1,1,419,5,9,18,1875798
Mumbai,Apartment,Semi-Furnished,3,2,1313,5,8,9,16645438
Hyderabad,Apartment,Semi-Furnished,2,2,1086,9,7,33,5312012
Delhi,Apartment,Furnished,1,1,483,3,27,32,6154490
Gurugram,Apartment,Unfurnished,2,2,850,18,3,32,5372112
Delhi,Apartment,Unfurnished,4,3,2154,21,23,24,23265914
Noida,Villa,Semi-Furnished,3,2,1345,24,23,24,10465958
Noida,Independent House,Furnished,3,2,1283,3,18,19,11713900
Mumbai,Apartment,Semi-Furnished,2,2,945,19,20,21,12912698
Pune,Apartment,Furnished,3,2,1675,4,13,32,10885120
Gurugram,Apartment,Unfurnished,5,5,2387,22,15,16,15361564
Chennai,Villa,Semi-Furnished,3,3,1563,21,19,21,7753531
Pune,Apartment,Semi-Furnished,4,4,1943,6,20,21,11688272
Chennai,Independent House,Furnished,3,3,1423,23,15,34,12025972
Delhi,Villa,Unfurnished,1,1,493,3,16,32,6574960
Mumbai,Independent House,Semi-Furnished,5,4,2376,6,12,13,59176944
Delhi,Apartment,Semi-Furnished,5,4,2409,2,19,20,38471620
Bangalore,Apartment,Semi-Furnished,5,5,2184,14,4,16,14003051
Mumbai,Plot,Unfurnished,1,1,560,18,2,11,4439815
Mumbai,Apartment,Semi-Furnished,3,2,1328,15,4,22,22526544
Delhi,Apartment,Semi-Furnished,2,2,977,4,14,15,14733973
Noida,Apartment,Furnished,3,2,1312,11,25,34,6542014
Delhi,Plot,Unfurnished,2,1,856,6,14,19,8286375
Chennai,Independent House,Unfurnished,3,3,1399,22,28,30,8696262
Chennai,Apartment,Unfurnished,1,1,605,7,13,33,3904814
Bangalore,Apartment,Unfurnished,1,1,640,5,7,13,4216932
Noida,Plot,Unfurnished,3,3,1138,10,7,31,3890914
Bangalore,Plot,Semi-Furnished,2,2,875,16,8,9,4077270
Noida,Independent House,Unfurnished,3,3,1501,20,21,30,10354257
Chennai,Villa,Semi-Furnished,2,2,811,3,20,27,7647343
Noida,Apartment,Semi-Furnished,3,2,1530,15,27,28,8111485
Gurugram,Apartment,Semi-Furnished,3,2,1365,6,26,32,14788770
Pune,Independent House,Furnished,1,1,583,10,29,30,4991224
Mumbai,Apartment,Unfurnished,2,1,944,11,28,29,13044974
Delhi,Apartment,Semi-Furnished,3,3,1549,17,6,24,20272284
Bangalore,Independent House,Furnished,4,4,1843,8,20,25,17614689
Gurugram,Apartment,Semi-Furnished,2,2,1072,17,21,33,8694742
Delhi,Apartment,Semi-Furnished,3,3,1439,1,11,18,20443947
Gurugram,Plot,Semi-Furnished,2,1,823,1,3,23,6702881
Chennai,Apartment,Unfurnished,1,1,347,19,19,20,1615187
Hyderabad,Apartment,Semi-Furnished,2,2,770,20,5,25,4540412
Chennai,Apartment,Furnished,3,3,1367,23,9,21,5799981
Delhi,Plot,Unfurnished,2,2,1024,12,16,17,6472057
Gurugram,Apartment,Unfurnished,4,4,1896,23,29,30,10983421
Chennai,Independent House,Unfurnished,4,4,1983,23,25,28,10431388
Bangalore,Apartment,Unfurnished,1,1,630,16,15,16,2721533
Mumbai,Apartment,Unfurnished,1,1,408,0,6,24,6461694
Hyderabad,Plot,Semi-Furnished,3,3,1498,10,3,31,4425409
Delhi,Villa,Semi-Furnished,4,3,1763,2,8,29,36783888
Gurugram,Apartment,Furnished,1,1,416,6,24,25,4712993
Delhi,Independent House,Semi-Furnished,1,1,300,22,14,21,3991448
Mumbai,Apartment,Furnished,1,1,347,4,17,32,6413416
Gurugram,Independent House,Unfurnished,5,5,2532,20,29,30,17920553
Chennai,Villa,Semi-Furnished,3,2,1462,6,17,23,9419894
Hyderabad,Independent House,Semi-Furnished,1,1,509,15,28,29,3466996
Delhi,Villa,Unfurnished,2,1,844,15,7,8,10764881
Chennai,Apartment,Semi-Furnished,2,2,923,6,11,29,2730375
Noida,Apartment,Furnished,2,1,1126,19,3,25,8139815
Bangalore,Apartment,Semi-Furnished,1,1,546,15,8,9,3133852
Gurugram,Apartment,Unfurnished,2,1,989,10,17,18,9121772
Chennai,Apartment,Semi-Furnished,2,1,1061,19,19,20,6206812
Mumbai,Plot,Furnished,3,2,1395,6,19,30,14660694
Delhi,Apartment,Furnished,2,1,1280,16,17,22,14287147
Chennai,Apartment,Semi-Furnished,1,1,300,16,7,22,1880667
Delhi,Apartment,Furnished,3,3,1667,17,2,20,16779409
Delhi,Independent House,Furnished,3,2,1595,6,17,18,23565787
Chennai,Independent House,Semi-Furnished,3,2,1298,20,14,17,9350233
Bangalore,Villa,Semi-Furnished,5,4,2594,14,20,21,25660044
Delhi,Independent House,Unfurnished,3,2,1305,22,5,27,9517181
Mumbai,Villa,Furnished,2,1,987,7,11,12,26716206
Mumbai,Villa,Furnished,2,1,844,24,9,17,13764634
Noida,Independent House,Unfurnished,2,2,808,6,11,16,4876835
Noida,Apartment,Unfurnished,3,2,1488,13,18,33,10256218
Chennai,Apartment,Semi-Furnished,2,1,968,13,26,27,5497597
Pune,Apartment,Unfurnished,2,1,870,7,29,30,4477113
Mumbai,Independent House,Semi-Furnished,3,2,1337,13,29,33,17534488
Bangalore,Studio,Unfurnished,3,2,1509,5,12,22,12069597
Pune,Plot,Semi-Furnished,2,2,924,7,26,27,4216788
Mumbai,Villa,Unfurnished,3,2,1172,9,5,31,25568660
Mumbai,Apartment,Unfurnished,4,4,2108,21,29,33,27813052
Bangalore,Apartment,Unfurnished,3,2,1505,5,19,26,12334686
Mumbai,Apartment,Unfurnished,4,4,1825,19,23,31,20980062
Mumbai,Independent House,Semi-Furnished,1,1,503,19,23,24,8731531
Mumbai,Villa,Unfurnished,4,3,2001,10,2,10,45179087
Gurugram,Plot,Unfurnished,3,2,1153,9,24,31,7471798
Chennai,Independent House,Unfurnished,1,1,375,15,11,14,2298128
Pune,Apartment,Unfurnished,3,2,1526,9,15,16,9835437
Delhi,Apartment,Semi-Furnished,2,1,956,12,29,30,8017886
Bangalore,Apartment,Unfurnished,4,4,1891,5,11,31,14158694
Pune,Plot,Furnished,3,2,1364,4,26,27,5927447
Mumbai,Apartment,Unfurnished,2,2,1042,23,21,27,13497044
Noida,Apartment,Semi-Furnished,2,1,1010,13,7,26,5773907
Chennai,Plot,Unfurnished,2,2,916,18,17,18,2683697
Delhi,Plot,Furnished,2,2,758,5,28,29,7788201
Bangalore,Apartment,Unfurnished,3,2,1533,6,25,26,6887438
Hyderabad,Apartment,Furnished,2,2,1023,5,27,33,7357486
Noida,Villa,Unfurnished,3,2,1334,9,21,22,9726431
Noida,Plot,Unfurnished,3,2,1543,11,13,14,5363752
Pune,Independent House,Unfurnished,3,2,1518,22,12,13,5954665
Gurugram,Villa,Unfurnished,3,3,1453,6,4,25,14132999
Bangalore,Plot,Unfurnished,1,1,640,22,27,28,2715397
Chennai,Independent House,Unfurnished,3,2,1327,17,28,29,5883200
Chennai,Apartment,Semi-Furnished,2,1,779,7,29,30,4923612
Pune,Apartment,Semi-Furnished,3,2,1369,21,0,18,8777508
Mumbai,Villa,Semi-Furnished,3,3,1385,4,2,31,31833551
Delhi,Villa,Semi-Furnished,1,1,385,6,0,5,6304725
Mumbai,Apartment,Unfurnished,1,1,534,10,0,26,6995883
Pune,Independent House,Furnished,3,3,1621,21,10,13,11507078
Pune,Plot,Semi-Furnished,2,2,808,2,6,33,3564045
Pune,Apartment,Semi-Furnished,3,3,1305,7,19,20,7230550
Pune,Independent House,Unfurnished,4,4,2033,7,4,5,14648005
Bangalore,Apartment,Unfurnished,2,1,986,6,24,25,6976376
Hyderabad,Plot,Semi-Furnished,3,2,1480,20,13,14,5148106
Mumbai,Apartment,Unfurnished,3,3,1609,5,15,16,24481775
Hyderabad,Studio,Semi-Furnished,3,2,1466,10,21,22,8432347
Pune,Villa,Unfurnished,3,2,1283,18,4,13,9262587
Noida,Villa,Unfurnished,3,2,1345,11,1,15,6533644
Chennai,Apartment,Unfurnished,2,2,960,5,29,30,6228151
Pune,Independent House,Semi-Furnished,1,1,563,23,15,23,3349236
Noida,Independent House,Unfurnished,2,1,713,22,10,23,4282099
Pune,Apartment,Semi-Furnished,3,2,1460,3,23,24,6154336
Delhi,Independent House,Semi-Furnished,2,2,943,20,9,32,7265643
Hyderabad,Apartment,Unfurnished,3,3,1428,1,8,30,9981076
Pune,Apartment,Unfurnished,4,3,2183,20,27,28,12401582
Mumbai,Apartment,Unfurnished,2,1,1057,11,3,11,17053647
Delhi,Plot,Semi-Furnished,3,2,1517,21,15,17,7712963
Chennai,Apartment,Unfurnished,3,3,1568,2,9,11,9707173
Gurugram,Apartment,Furnished,2,2,926,11,22,30,9051554
Hyderabad,Apartment,Semi-Furnished,2,1,1084,4,29,30,8289821
Noida,Apartment,Semi-Furnished,3,3,1338,2,1,9,8873840
Hyderabad,Apartment,Furnished,3,3,1364,1,9,13,8586662
Delhi,Independent House,Furnished,2,2,953,16,5,15,9769907
Gurugram,Independent House,Furnished,4,4,1686,7,21,22,18540268
Bangalore,Plot,Semi-Furnished,3,2,1484,4,3,4,7540332
Hyderabad,Apartment,Semi-Furnished,4,4,1998,17,8,31,12608865
Delhi,Villa,Semi-Furnished,3,3,1393,23,2,10,18651614
Chennai,Apartment,Unfurnished,2,2,1035,2,3,31,5919008
Chennai,Apartment,Unfurnished,3,3,1649,11,8,25,10236149
Pune,Apartment,Semi-Furnished,3,3,1279,10,23,24,8269940
Bangalore,Apartment,Unfurnished,3,2,1448,12,19,20,10465004
Hyderabad,Apartment,Semi-Furnished,2,1,1022,6,11,16,5975231
Mumbai,Plot,Semi-Furnished,4,3,1668,17,13,14,12619235
Hyderabad,Apartment,Semi-Furnished,2,2,1090,19,27,28,5358118
Pune,Plot,Unfurnished,3,3,1196,16,23,24,3898879
Bangalore,Villa,Unfurnished,3,3,1527,24,3,21,11481773
Noida,Independent House,Semi-Furnished,1,1,607,15,15,29,4603339
Chennai,Villa,Unfurnished,5,5,2331,17,14,25,17250129
Pune,Apartment,Furnished,3,3,1663,15,11,14,8917971
Mumbai,Independent House,Furnished,4,4,2159,12,6,29,33961943
